7,0.2943,-0.0420,0.9555,2.7300,-5.2500,-2.3800
7,0.2933,-0.0224,0.9472,2.6600,-6.2300,-2.2400
7,0.3182,-0.0371,0.9536,2.8000,-5.2500,-2.2400
8,0.3040,-0.0268,0.9321,3.2900,-6.1600,-2.3800
8,0.3196,-0.0395,0.9374,3.4300,-5.6700,-2.3800
7,0.3123,0.0010,0.9721,3.6400,-5.0400,-2.1700
7,0.3050,-0.0273,0.9374,2.5200,-5.5300,-2.1000
7,0.3079,-0.0351,0.9540,2.7300,-5.2500,-2.2400
7,0.3079,-0.0268,0.9472,2.8000,-5.3900,-2.0300
7,0.3079,-0.0298,0.9740,3.2900,-5.5300,-2.2400
9,0.3143,-0.0356,0.9457,3.2900,-6.0200,-2.3800
7,0.2967,-0.0215,0.9531,3.0800,-5.3900,-2.3800
7,0.3074,-0.0351,0.9028,3.5000,-6.0200,-2.3800
7,0.3172,-0.0137,0.9623,2.9400,-5.2500,-2.0300
7,0.3118,-0.0229,0.9511,3.0800,-5.5300,-2.1700
7,0.3143,-0.0288,0.9848,2.7300,-4.6200,-2.1700
8,0.2918,-0.0215,0.9355,2.5900,-5.8800,-2.0300
8,0.2996,-0.0283,0.9560,2.8000,-5.3900,-2.1700
7,0.2938,-0.0239,0.9316,2.8000,-6.0900,-2.1700
7,0.3084,-0.0420,0.9374,2.8700,-5.2500,-2.2400
7,0.3109,-0.0346,0.9199,3.2900,-6.0900,-2.3800
7,0.3226,-0.0166,0.9721,2.9400,-5.5300,-2.2400
8,0.3172,-0.0127,0.9374,3.2200,-5.3200,-2.1700
8,0.3026,-0.0093,0.9614,2.5200,-5.6000,-2.3100
7,0.3192,-0.0498,0.9482,2.6600,-4.9700,-2.2400
7,0.2982,-0.0195,0.9423,3.0100,-5.8800,-2.1000
7,0.3050,-0.0381,0.9355,2.9400,-5.3200,-2.3800
8,0.2977,-0.0239,0.9345,2.7300,-5.7400,-2.2400
7,0.3050,-0.0273,0.9355,3.4300,-6.1600,-2.3100
7,0.3157,-0.0142,0.9487,3.0800,-5.0400,-2.1700
8,0.2996,-0.0342,0.9048,3.5000,-6.3700,-2.2400
7,0.3250,-0.0161,0.9594,2.7300,-5.1800,-2.1700
7,0.3060,-0.0493,0.9179,3.1500,-5.4600,-2.3100
8,0.3026,-0.0112,0.9453,3.0100,-5.6700,-2.1700
7,0.3079,-0.0342,0.9262,3.0800,-5.6700,-2.1700
7,0.2850,-0.0166,0.9492,2.3800,-5.6700,-2.2400
7,0.3045,-0.0425,0.9130,3.3600,-6.0900,-2.3100
8,0.3245,-0.0342,0.9701,2.7300,-4.6900,-2.2400
7,0.2928,-0.0254,0.9096,3.5700,-6.5800,-2.1700
8,0.3231,-0.0078,0.9726,2.9400,-4.6200,-2.1000
7,0.3035,-0.0322,0.9277,2.8700,-5.9500,-2.1700
7,0.3133,-0.0317,0.9531,2.8000,-5.4600,-1.9600
7,0.3030,-0.0351,0.9209,3.4300,-5.9500,-2.2400
7,0.3065,-0.0229,0.9658,2.5200,-4.9700,-2.2400
8,0.2938,-0.0400,0.9213,3.3600,-6.5800,-2.3800
8,0.3152,-0.0190,0.9784,2.3100,-4.9700,-2.1700
7,0.3011,-0.0283,0.9111,3.5700,-6.3700,-2.3100
7,0.3323,-0.0166,0.9892,3.0800,-4.6900,-2.2400
7,0.3099,-0.0264,0.9584,3.5700,-6.0900,-2.2400
7,0.3099,-0.0234,0.9570,2.6600,-5.0400,-1.8900
7,0.2967,-0.0473,0.9267,3.1500,-5.6700,-2.1000
9,0.2957,-0.0112,0.9487,2.5900,-5.3200,-2.1000
7,0.2899,-0.0410,0.9189,3.0800,-6.3700,-2.4500
7,0.3201,-0.0425,0.9492,2.9400,-5.0400,-2.1000
7,0.3011,-0.0210,0.9126,3.9200,-6.5100,-2.3100
7,0.3104,-0.0190,0.9579,3.0800,-5.1800,-2.1000
7,0.3079,-0.0102,0.9160,3.7100,-6.0200,-2.0300
8,0.3050,-0.0142,0.9784,2.1000,-4.9700,-2.2400
8,0.3006,-0.0400,0.9550,3.2200,-5.6000,-2.2400
7,0.3167,-0.0239,0.9594,2.8000,-5.2500,-2.2400
7,0.3021,-0.0312,0.9296,3.0100,-6.0200,-2.1700
7,0.3055,-0.0205,0.9467,3.1500,-5.6000,-2.1700
8,0.3099,-0.0434,0.9057,3.2200,-5.8100,-2.3100
7,0.3162,-0.0239,0.9389,2.8000,-5.8100,-2.1700
7,0.3143,-0.0171,0.9711,3.0800,-5.3200,-2.1700
8,0.3255,-0.0166,0.9897,3.0800,-5.3200,-2.2400
7,0.3045,-0.0376,0.9184,2.9400,-6.3700,-2.0300
7,0.3011,-0.0210,0.9692,2.1700,-4.6900,-2.1700
8,0.2826,-0.0210,0.9716,4.3400,-6.0200,-2.2400
7,0.3162,-0.0473,0.9487,2.4500,-4.9000,-2.3800
7,0.3016,-0.0332,0.9082,3.1500,-6.5800,-2.3100
7,0.3245,-0.0195,0.9848,3.5000,-4.9700,-2.1700
8,0.3118,-0.0312,0.9575,3.9200,-5.7400,-2.2400
7,0.3216,-0.0098,0.9628,2.1700,-5.0400,-2.1000
8,0.2977,-0.0307,0.9370,2.5900,-6.0900,-2.2400
7,0.3172,-0.0371,0.9575,2.8000,-4.6900,-2.3100
7,0.3045,-0.0259,0.9155,3.6400,-6.1600,-2.2400
7,0.3138,-0.0322,0.9433,2.7300,-5.2500,-2.2400
7,0.2899,-0.0205,0.9077,3.3600,-6.4400,-2.3100
8,0.3089,-0.0283,0.9428,3.2200,-5.8100,-2.3100
8,0.3079,-0.0288,0.9550,3.3600,-5.3900,-2.1000
7,0.3128,-0.0181,0.9492,2.4500,-5.2500,-2.2400
7,0.3138,-0.0307,0.9828,3.2200,-5.1800,-2.1700
7,0.3109,-0.0190,0.9750,2.7300,-5.2500,-2.1700
7,0.2957,-0.0181,0.9853,2.9400,-5.1800,-2.2400
7,0.2948,-0.0298,0.9506,2.8000,-6.0900,-2.2400
9,0.3050,-0.0229,0.9399,3.0100,-5.6700,-2.2400
7,0.3084,-0.0566,0.9306,3.0100,-5.1800,-2.3800
7,0.3196,-0.0083,0.9418,3.8500,-6.5100,-2.1000
7,0.3245,-0.0249,0.9877,2.3800,-5.0400,-2.1000
7,0.2987,-0.0098,0.9443,3.3600,-5.9500,-2.2400
7,0.3133,-0.0268,0.9687,2.7300,-5.2500,-2.1700
9,0.3026,-0.0488,0.9394,3.0800,-5.5300,-2.4500
7,0.3060,-0.0239,0.9628,2.9400,-5.4600,-2.3100
7,0.3074,-0.0332,0.9653,3.5000,-5.6000,-2.1700
7,0.3094,-0.0307,0.9462,3.1500,-5.3200,-2.3100
7,0.3001,-0.0122,0.9404,3.5700,-6.3700,-2.1700
8,0.3148,-0.0229,0.9618,2.5200,-4.7600,-2.1700
7,0.3070,-0.0098,0.9599,3.5000,-6.2300,-2.1000
8,0.3367,-0.0371,1.0014,2.4500,-4.4800,-2.2400
7,0.2918,-0.0264,0.9423,2.9400,-5.4600,-2.1700
7,0.2996,-0.0205,0.9384,2.6600,-5.6700,-2.2400
7,0.2948,-0.0224,0.9726,2.9400,-5.4600,-2.2400
8,0.3030,-0.0449,0.9150,3.0800,-5.8800,-2.3100
7,0.3196,-0.0161,0.9682,3.5700,-5.3900,-2.3100
7,0.3084,-0.0337,0.9218,3.3600,-5.6700,-2.1700
8,0.3055,0.0068,0.9570,3.1500,-5.6700,-2.0300
7,0.3172,-0.0371,0.9550,2.4500,-4.9000,-2.1700
7,0.3021,-0.0273,0.9379,2.8700,-5.6000,-2.1000
8,0.3040,-0.0366,0.9467,3.0800,-5.7400,-2.1700
7,0.3070,-0.0244,0.9653,2.6600,-5.1100,-2.2400
7,0.2865,-0.0332,0.9087,3.0100,-6.6500,-2.3100
7,0.3133,-0.0200,0.9687,3.1500,-4.9700,-2.4500
8,0.3055,-0.0234,0.8965,2.8700,-6.0900,-2.2400
7,0.3157,-0.0102,0.9462,3.5000,-5.4600,-2.2400
8,0.3201,-0.0273,0.9218,2.7300,-5.6000,-2.1700
7,0.3148,-0.0146,0.9531,2.8000,-5.3200,-2.0300
7,0.2972,-0.0498,0.9121,3.1500,-5.8100,-2.1000
7,0.3026,-0.0127,0.9482,2.8000,-5.1800,-2.1700
7,0.2869,-0.0381,0.9370,2.9400,-6.0900,-2.3800
8,0.3104,-0.0337,0.9374,2.8000,-5.5300,-2.3100
8,0.3113,-0.0229,0.9272,3.6400,-6.5100,-2.1700
7,0.3162,-0.0122,0.9540,3.2200,-5.3900,-2.1700
7,0.3118,-0.0273,0.9204,2.8700,-6.0200,-2.3800
7,0.3118,-0.0088,0.9618,2.8000,-5.1100,-2.0300
7,0.3065,-0.0498,0.9170,2.4500,-5.7400,-2.1700
7,0.3113,-0.0283,0.9540,2.9400,-5.7400,-2.2400
9,0.2987,-0.0244,0.9462,2.8000,-5.7400,-2.1700
7,0.3001,-0.0181,0.9623,2.7300,-5.8800,-2.2400
7,0.3035,-0.0342,0.9272,3.5000,-5.7400,-2.2400
7,0.3070,-0.0146,0.9453,2.8700,-5.6700,-2.3100
7,0.3177,-0.0312,0.9155,3.0800,-5.8800,-2.2400
8,0.3299,-0.0210,0.9882,2.8000,-4.6200,-2.1700
7,0.3065,-0.0220,0.9209,3.0100,-6.2300,-2.0300
8,0.3040,-0.0273,0.9609,2.7300,-4.9700,-2.1700
7,0.2874,-0.0298,0.9165,3.2200,-6.3700,-2.2400
7,0.3011,-0.0151,0.9609,2.7300,-5.1100,-2.2400
7,0.3109,-0.0429,0.9052,3.2900,-5.9500,-2.2400
8,0.3187,-0.0161,0.9692,3.0100,-5.3200,-2.3100
7,0.3128,-0.0215,0.9360,3.2900,-6.1600,-2.2400
7,0.3187,-0.0088,0.9648,2.5200,-5.0400,-1.9600
8,0.3055,-0.0327,0.9321,3.3600,-6.0200,-2.3100
7,0.3118,-0.0283,0.9584,2.5200,-5.2500,-2.2400
7,0.2943,-0.0454,0.9223,3.2200,-5.9500,-2.3100
8,0.3055,-0.0205,0.9462,2.5200,-5.3900,-2.2400
7,0.2928,-0.0322,0.9023,3.0800,-6.3000,-2.3100
7,0.3109,-0.0205,0.9350,2.8700,-5.3200,-2.1000
7,0.3060,-0.0293,0.9145,3.4300,-6.4400,-2.1700
8,0.3167,-0.0215,0.9550,2.6600,-5.0400,-2.3100
7,0.3079,-0.0268,0.9428,3.4300,-5.8100,-2.3100
8,0.3157,-0.0259,0.9565,2.8700,-5.3200,-2.0300
7,0.2967,-0.0381,0.9233,2.6600,-5.6700,-2.1700
7,0.2923,-0.0166,0.9462,2.8000,-5.8800,-2.2400
7,0.3045,-0.0376,0.9365,3.6400,-5.7400,-2.4500
7,0.3172,-0.0351,0.9326,2.6600,-5.3200,-2.3800
8,0.3143,-0.0317,0.9072,3.9200,-6.6500,-2.2400
8,0.3192,-0.0083,0.9677,2.9400,-4.6900,-2.3100
7,0.3065,-0.0273,0.9204,2.7300,-5.7400,-2.3100
7,0.3157,-0.0010,0.9882,2.7300,-5.0400,-2.1700
7,0.3060,-0.0522,0.9277,3.2200,-5.9500,-2.3100
7,0.3040,-0.0268,0.9555,2.9400,-5.1100,-2.1700
7,0.3006,-0.0288,0.9150,3.6400,-6.3700,-2.3100
9,0.2972,-0.0425,0.9267,2.5200,-5.1100,-2.3800
7,0.2928,-0.0220,0.8867,3.7100,-6.7900,-2.3100
7,0.3314,-0.0146,0.9487,2.5900,-4.6200,-2.1700
7,0.3030,-0.0224,0.9482,3.3600,-6.3000,-2.0300
7,0.3274,-0.0229,1.0019,2.6600,-4.6900,-2.1000
8,0.2972,-0.0425,0.9379,2.9400,-5.5300,-2.2400
7,0.2928,-0.0264,0.9589,2.6600,-5.3200,-2.3100
8,0.2991,-0.0220,0.9428,3.0100,-6.1600,-2.2400
7,0.3006,-0.0449,0.9321,2.7300,-5.1100,-2.1700
7,0.3089,-0.0171,0.9228,3.7800,-6.4400,-2.3800
7,0.3279,-0.0273,0.9575,2.9400,-4.7600,-2.3100
8,0.3011,-0.0063,0.9311,3.5700,-6.1600,-2.2400
7,0.3177,-0.0166,0.9594,2.5900,-5.0400,-2.1000
7,0.3016,-0.0376,0.9389,3.0100,-5.3200,-2.1700
8,0.3026,-0.0303,0.9511,2.7300,-5.6000,-2.1700
7,0.3045,-0.0288,0.9692,3.5000,-5.6700,-2.1700
7,0.3006,-0.0268,0.9438,2.8700,-5.7400,-2.1700
8,0.2933,-0.0390,0.9448,3.5000,-6.0200,-2.1700
7,0.3152,-0.0249,0.9389,2.9400,-5.0400,-2.1000
7,0.3128,-0.0195,0.9409,3.5700,-6.0200,-2.1000
7,0.3245,-0.0307,0.9677,2.7300,-5.2500,-2.1700
8,0.3260,-0.0166,0.9760,3.1500,-5.3900,-2.1700
7,0.3040,-0.0332,0.9643,2.3800,-5.0400,-2.3100
8,0.2987,-0.0220,0.9540,3.3600,-5.6700,-2.2400
7,0.2962,-0.0264,0.9594,2.7300,-5.8100,-2.1700
7,0.2962,-0.0405,0.9414,3.1500,-5.6000,-2.1700
7,0.3128,-0.0332,0.9545,3.0800,-5.3200,-2.4500
7,0.3079,-0.0112,0.9394,3.9200,-5.9500,-2.1000
8,0.3123,-0.0200,0.9609,2.7300,-5.0400,-2.1700
8,0.3045,-0.0098,0.9672,3.2900,-5.8100,-2.1000
7,0.3040,-0.0439,0.9531,2.4500,-4.9000,-2.3100
7,0.3065,-0.0386,0.9482,2.9400,-5.9500,-2.1000
7,0.3148,-0.0283,0.9770,2.5900,-5.1100,-2.3100
7,0.2957,-0.0166,0.9399,3.0800,-6.2300,-2.2400
7,0.3060,-0.0342,0.9570,3.1500,-5.6700,-2.3100
9,0.3094,-0.0205,0.9394,3.6400,-5.6700,-2.2400
7,0.3026,-0.0278,0.9184,2.8700,-5.7400,-2.2400
7,0.3157,-0.0210,0.9418,3.0800,-5.7400,-2.2400
7,0.3118,-0.0205,0.9462,2.3800,-5.2500,-2.1000
7,0.2962,-0.0264,0.9555,2.5900,-5.6700,-2.1000
8,0.2991,-0.0327,0.9511,2.8000,-5.3900,-2.2400
7,0.2952,-0.0185,0.9462,2.8700,-6.0900,-2.1000
8,0.3040,-0.0512,0.9394,2.8700,-5.1800,-2.3100
7,0.3040,-0.0229,0.9360,3.9200,-5.9500,-2.3100
7,0.3172,-0.0234,0.9550,3.0100,-5.3200,-2.1000
7,0.3162,-0.0102,0.9511,2.9400,-5.3900,-2.1000
8,0.3113,-0.0210,0.9526,2.6600,-5.3900,-2.1000
7,0.3065,-0.0322,0.9594,2.9400,-5.3900,-2.1000
7,0.3065,-0.0444,0.9199,2.5900,-5.8800,-2.1700
7,0.3074,-0.0229,0.9721,3.1500,-5.3200,-2.1700
8,0.3070,-0.0410,0.9248,3.0800,-5.8800,-2.3100
7,0.3089,-0.0137,0.9643,2.8700,-5.7400,-2.1700
8,0.3109,-0.0264,0.9296,3.2200,-5.6700,-2.2400
7,0.3162,-0.0044,0.9389,3.3600,-5.6000,-2.1700
7,0.3216,-0.0386,0.9365,3.0100,-5.5300,-2.1000
7,0.3128,-0.0146,0.9579,2.9400,-5.3900,-2.1000
7,0.2982,-0.0376,0.9287,2.9400,-5.6000,-2.1000
8,0.3011,-0.0166,0.9428,3.0800,-5.6700,-2.1700
8,0.2982,-0.0390,0.9091,2.7300,-6.2300,-2.3100
7,0.3099,-0.0254,0.9511,3.3600,-5.3200,-2.2400
7,0.3118,-0.0444,0.9194,3.2900,-5.9500,-2.3100
7,0.3065,-0.0254,0.9404,3.1500,-5.7400,-2.1700
7,0.3138,-0.0156,0.9379,2.7300,-5.5300,-2.1700
7,0.3089,-0.0307,0.9672,2.8000,-5.1800,-2.0300
9,0.3074,-0.0366,0.9355,3.0800,-5.7400,-2.2400
7,0.3021,-0.0381,0.9306,2.6600,-5.4600,-2.1000
7,0.2962,-0.0288,0.9438,3.3600,-6.9300,-2.3100
7,0.3011,-0.0185,0.9492,2.5900,-4.8300,-2.2400
7,0.2865,-0.0459,0.8818,2.8700,-6.2300,-2.3100
7,0.3216,0.0029,0.9521,3.2200,-5.6700,-2.3100
8,0.3109,-0.0322,0.9409,2.8700,-5.0400,-2.2400
8,0.3055,-0.0166,0.9623,3.0100,-5.6700,-2.2400
7,0.3167,-0.0298,0.9355,3.3600,-5.7400,-2.3100
7,0.2874,-0.0220,0.9457,2.2400,-4.9700,-2.2400
7,0.2855,-0.0303,0.9033,3.5000,-6.5800,-2.2400
8,0.3123,-0.0322,0.9628,2.3100,-4.7600,-2.3800
7,0.3070,-0.0527,0.8955,3.2900,-6.0900,-2.4500
7,0.3255,-0.0107,0.9648,3.3600,-5.1800,-2.1000
8,0.3074,-0.0327,0.9301,3.2200,-5.9500,-2.2400
7,0.3040,-0.0039,0.9604,3.2900,-5.3900,-2.1000
7,0.3021,-0.0239,0.9438,2.5900,-5.5300,-2.1700
8,0.3123,-0.0454,0.9414,2.3100,-4.9700,-2.1700
7,0.3065,-0.0259,0.9228,3.5700,-6.0900,-2.2400
7,0.3182,-0.0298,0.9633,2.3800,-5.0400,-2.1700
8,0.2894,-0.0303,0.9072,3.2200,-6.2300,-2.3800
7,0.3118,-0.0215,0.9404,3.1500,-5.4600,-2.0300
7,0.3138,-0.0317,0.9101,3.1500,-5.8100,-2.2400
8,0.3079,-0.0190,0.9565,2.6600,-5.5300,-2.1000
7,0.3162,-0.0273,0.9692,3.1500,-5.4600,-2.1000
7,0.3104,-0.0176,0.9745,2.5900,-4.8300,-2.2400
7,0.2899,-0.0366,0.9404,3.0100,-6.3700,-2.2400
8,0.3109,-0.0220,0.9906,2.8700,-5.2500,-2.2400
7,0.2972,-0.0410,0.8955,3.0100,-6.1600,-2.4500
8,0.3182,-0.0361,0.9301,3.2200,-5.4600,-2.1700
7,0.3143,-0.0322,0.9096,3.7800,-6.1600,-2.2400
7,0.3094,-0.0098,0.9653,2.6600,-5.0400,-1.9600
7,0.3035,-0.0273,0.9335,3.2900,-6.0200,-2.0300
7,0.3109,-0.0229,0.9770,2.1700,-4.7600,-2.0300
8,0.2938,-0.0488,0.9296,3.0800,-6.2300,-2.3100
8,0.3167,-0.0268,0.9726,2.7300,-4.7600,-2.3100
7,0.2913,-0.0356,0.9087,3.2200,-6.4400,-2.2400
7,0.3045,-0.0229,0.9404,2.5200,-5.2500,-2.3800
7,0.3006,-0.0229,0.9199,3.7100,-6.3000,-2.2400
7,0.3221,-0.0239,0.9511,2.9400,-5.1100,-2.1700
7,0.3050,-0.0288,0.9213,3.4300,-6.3000,-2.2400
9,0.3304,-0.0264,0.9931,2.5200,-4.4800,-2.1000
7,0.2952,-0.0371,0.9257,3.4300,-5.9500,-2.1000
7,0.2972,-0.0259,0.9736,2.3100,-4.9700,-2.3100
7,0.2957,-0.0268,0.9423,3.2900,-5.8800,-2.2400
7,0.3094,-0.0278,0.9487,3.0100,-5.3900,-2.3800
8,0.3148,-0.0537,0.9267,3.4300,-6.0900,-2.3800
7,0.3162,-0.0127,0.9584,3.0800,-5.0400,-2.2400
8,0.3070,-0.0200,0.9360,3.6400,-5.8100,-2.2400
7,0.3152,-0.0161,0.9550,2.5200,-5.0400,-2.3100
7,0.3045,-0.0303,0.9370,2.8000,-6.0200,-2.2400
7,0.3152,-0.0283,0.9638,2.5900,-4.8300,-2.1700
8,0.2991,-0.0312,0.9399,3.5000,-6.1600,-2.2400
7,0.3030,-0.0278,0.9511,2.5200,-5.1800,-2.2400
8,0.2928,-0.0371,0.9287,3.5000,-6.0200,-2.3100
7,0.3177,-0.0254,0.9409,3.0800,-5.2500,-2.1700
7,0.3084,-0.0220,0.9472,3.3600,-5.6700,-2.1700
7,0.3167,-0.0190,0.9643,2.8000,-5.5300,-2.1000
8,0.3157,-0.0288,0.9496,3.7800,-5.7400,-2.1700
7,0.3011,-0.0210,0.9472,2.3800,-5.1100,-2.2400
7,0.2855,-0.0229,0.9189,2.8700,-6.2300,-2.2400
8,0.3138,-0.0327,0.9477,2.8000,-5.3200,-2.2400
7,0.3070,-0.0410,0.9374,3.0100,-5.6000,-2.3800
7,0.3211,-0.0293,0.9443,3.2200,-5.6700,-2.3800
8,0.3118,-0.0122,0.9360,3.7100,-6.0200,-2.0300
7,0.3070,-0.0132,0.9418,2.8000,-5.7400,-2.2400
7,0.3011,-0.0137,0.9575,3.3600,-5.1100,-2.1000
7,0.2987,-0.0420,0.9370,2.3800,-5.3900,-2.1700
8,0.2991,-0.0327,0.9414,3.1500,-5.9500,-2.3100
7,0.3026,-0.0200,0.9579,2.2400,-5.3900,-2.1000
8,0.2933,-0.0386,0.9209,3.4300,-6.2300,-2.2400
7,0.3050,-0.0298,0.9501,2.6600,-5.1800,-2.3100
7,0.3050,-0.0317,0.9316,3.4300,-5.8100,-2.3100
7,0.3182,-0.0117,0.9540,3.1500,-5.2500,-2.2400
7,0.3157,-0.0244,0.9526,3.1500,-5.8100,-2.2400
9,0.3143,-0.0293,0.9555,2.5200,-4.9000,-2.1700
7,0.3006,-0.0210,0.9858,3.2900,-5.5300,-2.1000
7,0.2928,-0.0390,0.9277,2.5200,-5.5300,-2.1700
7,0.2918,-0.0312,0.9345,3.5000,-6.2300,-2.1700
7,0.3201,-0.0420,0.9321,2.5200,-4.9700,-2.3100
7,0.3006,-0.0386,0.9467,3.8500,-6.0900,-2.2400
8,0.3138,-0.0107,0.9672,3.3600,-5.4600,-2.0300
8,0.3128,-0.0088,0.9692,2.5200,-5.6000,-2.1700
7,0.2987,-0.0371,0.9467,2.6600,-5.2500,-2.2400
7,0.3060,-0.0234,0.9721,3.1500,-5.8100,-2.1700
7,0.3138,-0.0512,0.9438,2.5200,-4.9000,-2.3100
7,0.2938,-0.0312,0.9360,3.2900,-6.2300,-2.2400
8,0.3123,-0.0337,0.9296,2.7300,-5.4600,-2.3800
7,0.2996,-0.0185,0.9218,3.1500,-5.6000,-2.3800
8,0.3152,-0.0303,0.9414,3.4300,-6.1600,-2.3100
7,0.3260,-0.0176,0.9701,3.5000,-5.1100,-2.0300
7,0.3026,-0.0288,0.9457,2.5900,-5.4600,-2.1700
7,0.3109,-0.0229,0.9799,2.8000,-5.2500,-2.1000
8,0.3040,-0.0303,0.9501,3.0100,-5.2500,-2.1700
7,0.2835,-0.0156,0.9506,2.5900,-6.0900,-2.1700
7,0.3187,-0.0527,0.9360,2.8700,-5.3900,-2.5200
7,0.3099,-0.0215,0.9311,3.3600,-5.4600,-2.3100
8,0.3089,-0.0459,0.9365,3.2200,-6.5100,-2.3800
7,0.3250,-0.0088,0.9828,3.2900,-4.8300,-2.1000
8,0.2962,-0.0107,0.9423,2.9400,-5.6700,-1.9600
7,0.3123,-0.0288,0.9540,2.5200,-5.2500,-2.3100
7,0.3060,-0.0351,0.9233,2.9400,-5.9500,-2.1000
7,0.3016,-0.0161,0.9638,3.3600,-4.9700,-2.2400
7,0.3006,-0.0410,0.9062,3.6400,-6.3000,-2.2400
8,0.2982,-0.0185,0.9594,2.9400,-5.1800,-2.1700
8,0.2962,-0.0395,0.9052,3.0100,-5.8800,-2.3800
7,0.3240,-0.0156,0.9604,3.0800,-5.6000,-2.0300
7,0.3231,-0.0171,0.9560,3.0100,-5.6000,-2.2400
7,0.3113,-0.0254,0.9677,2.8000,-5.1100,-2.2400
7,0.3001,-0.0229,0.9365,2.8000,-5.6700,-2.3100
7,0.2957,-0.0132,0.9755,2.9400,-4.9000,-2.0300
9,0.2908,-0.0454,0.9174,2.6600,-6.3700,-2.2400
7,0.3060,-0.0234,0.9496,2.6600,-5.1100,-2.2400
7,0.3074,-0.0400,0.9262,3.6400,-5.8800,-2.3100
7,0.3201,-0.0205,0.9516,3.2900,-5.8800,-2.1700
7,0.3040,-0.0259,0.9233,3.1500,-5.6000,-2.1700
8,0.2943,-0.0015,0.9750,2.4500,-5.3200,-2.1700
7,0.3133,-0.0444,0.9345,3.2900,-5.6700,-2.1700
8,0.3030,-0.0381,0.9560,2.5900,-5.4600,-2.0300
7,0.2957,-0.0337,0.9111,2.4500,-6.7200,-2.2400
7,0.3089,-0.0229,0.9736,2.8000,-4.9000,-2.1700
7,0.2967,-0.0488,0.9292,3.5700,-5.7400,-2.2400
8,0.3060,-0.0161,0.9213,2.8700,-5.7400,-2.3100
7,0.3094,-0.0390,0.9126,3.0800,-5.8800,-2.3100
7,0.3113,-0.0112,0.9770,2.7300,-4.9000,-1.9600
8,0.3182,-0.0405,0.9438,3.2900,-5.7400,-2.1700
7,0.3006,-0.0273,0.9526,2.1700,-5.1800,-2.1700
7,0.2855,-0.0220,0.9467,3.0800,-6.0200,-2.1000
8,0.3065,-0.0273,0.9755,2.8000,-5.1100,-2.2400
7,0.2996,-0.0556,0.9087,3.0800,-6.0900,-2.3800
7,0.3113,-0.0171,0.9243,2.9400,-5.4600,-2.2400
7,0.3089,-0.0346,0.9116,3.3600,-6.3700,-2.1000
8,0.3192,-0.0015,0.9628,2.7300,-4.8300,-2.1700
7,0.3021,-0.0229,0.9209,3.1500,-6.4400,-2.1700
8,0.3167,-0.0346,0.9594,2.5900,-4.6900,-2.1700
7,0.2879,-0.0356,0.9048,3.6400,-6.6500,-2.2400
7,0.3113,-0.0307,0.9765,2.5200,-4.4100,-2.3100
7,0.2948,-0.0264,0.9165,3.1500,-6.4400,-2.2400
8,0.3099,-0.0312,0.9614,2.8700,-4.7600,-2.1000
7,0.2996,-0.0156,0.9174,3.5700,-6.5100,-2.0300
8,0.3133,-0.0322,0.9521,2.5900,-5.0400,-2.3800
7,0.3055,-0.0117,0.9457,3.5700,-6.0900,-2.0300
7,0.3226,-0.0356,0.9506,2.3100,-4.8300,-2.3100
7,0.2874,-0.0288,0.9301,3.2200,-5.9500,-2.2400
7,0.3094,-0.0171,0.9443,2.8700,-5.5300,-2.2400
9,0.2982,-0.0312,0.9140,3.0100,-5.7400,-2.3100
7,0.3084,-0.0346,0.9365,3.0100,-5.7400,-2.3800
7,0.3143,-0.0317,0.9287,3.6400,-5.7400,-2.3800
7,0.3157,-0.0234,0.9453,3.0100,-5.3200,-2.1700
7,0.3050,-0.0112,0.9340,3.3600,-6.0900,-2.1000
7,0.3113,-0.0273,0.9609,2.1700,-4.9000,-1.9600
8,0.3016,-0.0361,0.9472,3.5700,-6.1600,-2.3800
8,0.3104,-0.0137,0.9775,2.5900,-5.1100,-2.1700
7,0.2918,-0.0459,0.9067,3.0100,-6.3000,-2.4500
7,0.3104,-0.0171,0.9384,2.5200,-5.3900,-1.9600
7,0.3016,-0.0322,0.9111,3.0800,-6.0200,-2.2400
7,0.3099,-0.0278,0.9482,2.8700,-5.3900,-2.3100
8,0.3113,-0.0151,0.9404,3.3600,-6.4400,-2.1000
7,0.3284,-0.0229,0.9960,2.4500,-4.3400,-2.2400
8,0.2884,-0.0268,0.9174,3.7100,-6.5800,-1.9600
7,0.3084,-0.0239,0.9780,2.2400,-4.6200,-1.9600
7,0.2708,-0.0200,0.9570,3.2900,-6.3000,-2.2400
7,0.3094,-0.0439,0.9531,2.5900,-4.9700,-2.2400
8,0.3099,-0.0444,0.9355,3.3600,-5.6700,-2.1000
7,0.3084,-0.0229,0.9453,3.2200,-5.8100,-2.2400
8,0.3187,-0.0268,0.9472,3.7100,-5.7400,-2.3800
7,0.3074,-0.0117,0.9658,2.8000,-5.1100,-2.2400
7,0.2948,-0.0366,0.9453,2.8700,-5.6000,-2.1700
7,0.3060,-0.0429,0.9579,2.4500,-4.9000,-2.1000
8,0.3030,-0.0244,0.9536,3.0100,-5.9500,-2.0300
7,0.3021,-0.0444,0.9540,2.4500,-5.3900,-2.3800
7,0.3021,-0.0288,0.9150,3.5700,-5.6000,-2.1700
8,0.3035,-0.0210,0.9409,3.1500,-5.4600,-2.2400
7,0.3030,-0.0298,0.9472,3.5700,-5.7400,-2.3800
